Date recorded,GroundWater table (cm),,station,peatland ,,
22-May-19,-0.382,-38.2,BRG17,Kubu Raya,,
23-May-19,-0.402,-40.2,BRG17,Kubu Raya,,
24-May-19,-0.408,-40.8,BRG17,Kubu Raya,,
25-May-19,-0.415,-41.5,BRG17,Kubu Raya,,
26-May-19,-0.425,-42.5,BRG17,Kubu Raya,,
27-May-19,-0.43,-43,BRG17,Kubu Raya,,
28-May-19,-0.439,-43.9,BRG17,Kubu Raya,,
29-May-19,-0.397,-39.7,BRG17,Kubu Raya,,
30-May-19,-0.359,-35.9,BRG17,Kubu Raya,,
31-May-19,-0.361,-36.1,BRG17,Kubu Raya,,
1-Jun-19,-0.37,-37,BRG17,Kubu Raya,,
2-Jun-19,-0.369,-36.9,BRG17,Kubu Raya,,
3-Jun-19,-0.343,-34.3,BRG17,Kubu Raya,,
4-Jun-19,-0.339,-33.9,BRG17,Kubu Raya,,
5-Jun-19,-0.349,-34.9,BRG17,Kubu Raya,,
6-Jun-19,-0.367,-36.7,BRG17,Kubu Raya,,
7-Jun-19,-0.354,-35.4,BRG17,Kubu Raya,,
8-Jun-19,-0.332,-33.2,BRG17,Kubu Raya,,
9-Jun-19,-0.374,-37.4,BRG17,Kubu Raya,,
10-Jun-19,-0.337,-33.7,BRG17,Kubu Raya,,
11-Jun-19,-0.355,-35.5,BRG17,Kubu Raya,,
12-Jun-19,-0.345,-34.5,BRG17,Kubu Raya,,
13-Jun-19,-0.339,-33.9,BRG17,Kubu Raya,,
14-Jun-19,-0.339,-33.9,BRG17,Kubu Raya,,
15-Jun-19,-0.351,-35.1,BRG17,Kubu Raya,,
16-Jun-19,-0.335,-33.5,BRG17,Kubu Raya,,
17-Jun-19,-0.335,-33.5,BRG17,Kubu Raya,,
18-Jun-19,-0.342,-34.2,BRG17,Kubu Raya,,
19-Jun-19,-0.344,-34.4,BRG17,Kubu Raya,,
20-Jun-19,-0.328,-32.8,BRG17,Kubu Raya,,
12-Apr-18,-30.8,,BRG18,Kubu Raya,,
13-Apr-18,-25.1,,BRG18,Kubu Raya,,
14-Apr-18,-18.5,,BRG18,Kubu Raya,,
15-Apr-18,-9.1,,BRG18,Kubu Raya,,
16-Apr-18,4.6,,BRG18,Kubu Raya,,
17-Apr-18,-13.1,,BRG18,Kubu Raya,,
18-Apr-18,-17.1,,BRG18,Kubu Raya,,
19-Apr-18,-22.6,,BRG18,Kubu Raya,,
20-Apr-18,-26.9,,BRG18,Kubu Raya,,
21-Apr-18,-20.9,,BRG18,Kubu Raya,,
22-Apr-18,-24.5,,BRG18,Kubu Raya,,
23-Apr-18,-27.7,,BRG18,Kubu Raya,,
24-Apr-18,-29.9,,BRG18,Kubu Raya,,
25-Apr-18,-30,,BRG18,Kubu Raya,,
26-Apr-18,-31,,BRG18,Kubu Raya,,
27-Apr-18,-31.5,,BRG18,Kubu Raya,,
28-Apr-18,-31.3,,BRG18,Kubu Raya,,
29-Apr-18,-32.3,,BRG18,Kubu Raya,,
30-Apr-18,-33.3,,BRG18,Kubu Raya,,
1-May-18,-34.6,,BRG18,Kubu Raya,,
2-May-18,-33.9,,BRG18,Kubu Raya,,
3-May-18,-32.8,,BRG18,Kubu Raya,,
4-May-18,-34.3,,BRG18,Kubu Raya,,
5-May-18,-35.2,,BRG18,Kubu Raya,,
6-May-18,-36.9,,BRG18,Kubu Raya,,
7-May-18,-34.3,,BRG18,Kubu Raya,,
8-May-18,-32.4,,BRG18,Kubu Raya,,
9-May-18,-34.3,,BRG18,Kubu Raya,,
10-May-18,-35.2,,BRG18,Kubu Raya,,
11-May-18,-36.5,,BRG18,Kubu Raya,,
12-May-18,-36.5,,BRG18,Kubu Raya,,
13-May-18,-34.3,,BRG18,Kubu Raya,,
14-May-18,-35.9,,BRG18,Kubu Raya,,
15-May-18,-30.1,,BRG18,Kubu Raya,,
16-May-18,-28.2,,BRG18,Kubu Raya,,
17-May-18,-30.7,,BRG18,Kubu Raya,,
18-May-18,-30.9,,BRG18,Kubu Raya,,
19-May-18,-27.2,,BRG18,Kubu Raya,,
20-May-18,-28.5,,BRG18,Kubu Raya,,
21-May-18,-28.6,,BRG18,Kubu Raya,,
22-May-18,-30.7,,BRG18,Kubu Raya,,
23-May-18,-24.2,,BRG18,Kubu Raya,,
24-May-18,-24.5,,BRG18,Kubu Raya,,
25-May-18,-26.5,,BRG18,Kubu Raya,,
26-May-18,-27.7,,BRG18,Kubu Raya,,
27-May-18,-28,,BRG18,Kubu Raya,,
28-May-18,-29.8,,BRG18,Kubu Raya,,
29-May-18,-30.8,,BRG18,Kubu Raya,,
30-May-18,-31.7,,BRG18,Kubu Raya,,
31-May-18,-21,,BRG18,Kubu Raya,,
1-Jun-18,-26.9,,BRG18,Kubu Raya,,
2-Jun-18,-29.7,,BRG18,Kubu Raya,,
3-Jun-18,-31.2,,BRG18,Kubu Raya,,
4-Jun-18,-32.2,,BRG18,Kubu Raya,,
5-Jun-18,-33.4,,BRG18,Kubu Raya,,
6-Jun-18,-35,,BRG18,Kubu Raya,,
7-Jun-18,-36,,BRG18,Kubu Raya,,
8-Jun-18,-37.3,,BRG18,Kubu Raya,,
9-Jun-18,-39.2,,BRG18,Kubu Raya,,
10-Jun-18,-41,,BRG18,Kubu Raya,,
11-Jun-18,-42.5,,BRG18,Kubu Raya,,
12-Jun-18,-44.7,,BRG18,Kubu Raya,,
13-Jun-18,-45.9,,BRG18,Kubu Raya,,
14-Jun-18,-47.3,,BRG18,Kubu Raya,,
15-Jun-18,-48.5,,BRG18,Kubu Raya,,
16-Jun-18,-42.1,,BRG18,Kubu Raya,,
17-Jun-18,-42.7,,BRG18,Kubu Raya,,
18-Jun-18,-45.2,,BRG18,Kubu Raya,,
19-Jun-18,-42.1,,BRG18,Kubu Raya,,
20-Jun-18,-40.5,,BRG18,Kubu Raya,,
21-Jun-18,-42.3,,BRG18,Kubu Raya,,
22-Jun-18,-44.1,,BRG18,Kubu Raya,,
23-Jun-18,-45.3,,BRG18,Kubu Raya,,
24-Jun-18,-46.8,,BRG18,Kubu Raya,,
25-Jun-18,-40.6,,BRG18,Kubu Raya,,
26-Jun-18,-24.7,,BRG18,Kubu Raya,,
27-Jun-18,-30.9,,BRG18,Kubu Raya,,
28-Jun-18,-26.8,,BRG18,Kubu Raya,,
29-Jun-18,-19.9,,BRG18,Kubu Raya,,
30-Jun-18,-24.1,,BRG18,Kubu Raya,,
1-Jul-18,-28.1,,BRG18,Kubu Raya,,
2-Jul-18,-27.3,,BRG18,Kubu Raya,,
3-Jul-18,-22.1,,BRG18,Kubu Raya,,
4-Jul-18,-26.3,,BRG18,Kubu Raya,,
5-Jul-18,-29.2,,BRG18,Kubu Raya,,
6-Jul-18,-31.3,,BRG18,Kubu Raya,,
7-Jul-18,-32.3,,BRG18,Kubu Raya,,
8-Jul-18,-33.5,,BRG18,Kubu Raya,,
9-Jul-18,-35.1,,BRG18,Kubu Raya,,
10-Jul-18,-36.4,,BRG18,Kubu Raya,,
11-Jul-18,-37.6,,BRG18,Kubu Raya,,
12-Jul-18,-40,,BRG18,Kubu Raya,,
13-Jul-18,-41.5,,BRG18,Kubu Raya,,
14-Jul-18,-43.6,,BRG18,Kubu Raya,,
15-Jul-18,-45,,BRG18,Kubu Raya,,
16-Jul-18,-45.2,,BRG18,Kubu Raya,,
17-Jul-18,-46.7,,BRG18,Kubu Raya,,
18-Jul-18,-47.7,,BRG18,Kubu Raya,,
19-Jul-18,-49.7,,BRG18,Kubu Raya,,
20-Jul-18,-51.3,,BRG18,Kubu Raya,,
21-Jul-18,-53.3,,BRG18,Kubu Raya,,
22-Jul-18,-55.3,,BRG18,Kubu Raya,,
23-Jul-18,-56.3,,BRG18,Kubu Raya,,
24-Jul-18,-57.2,,BRG18,Kubu Raya,,
25-Jul-18,-59.2,,BRG18,Kubu Raya,,
26-Jul-18,-61.3,,BRG18,Kubu Raya,,
27-Jul-18,-62.3,,BRG18,Kubu Raya,,
28-Jul-18,-57.8,,BRG18,Kubu Raya,,
29-Jul-18,-48,,BRG18,Kubu Raya,,
30-Jul-18,-48.8,,BRG18,Kubu Raya,,
31-Jul-18,-51.2,,BRG18,Kubu Raya,,
1-Aug-18,-50.6,,BRG18,Kubu Raya,,
2-Aug-18,-50.4,,BRG18,Kubu Raya,,
3-Aug-18,-51.7,,BRG18,Kubu Raya,,
4-Aug-18,-53.6,,BRG18,Kubu Raya,,
5-Aug-18,-56.7,,BRG18,Kubu Raya,,
6-Aug-18,-58.7,,BRG18,Kubu Raya,,
7-Aug-18,-61.5,,BRG18,Kubu Raya,,
8-Aug-18,-63.7,,BRG18,Kubu Raya,,
9-Aug-18,-65.5,,BRG18,Kubu Raya,,
10-Aug-18,-67.3,,BRG18,Kubu Raya,,
11-Aug-18,-68.8,,BRG18,Kubu Raya,,
12-Aug-18,-70.4,,BRG18,Kubu Raya,,
13-Aug-18,-72.2,,BRG18,Kubu Raya,,
14-Aug-18,-72.8,,BRG18,Kubu Raya,,
15-Aug-18,-72.1,,BRG18,Kubu Raya,,
16-Aug-18,-75,,BRG18,Kubu Raya,,
17-Aug-18,-76.8,,BRG18,Kubu Raya,,
18-Aug-18,-77.5,,BRG18,Kubu Raya,,
19-Aug-18,-77.8,,BRG18,Kubu Raya,,
20-Aug-18,-78.1,,BRG18,Kubu Raya,,
21-Aug-18,-80,,BRG18,Kubu Raya,,
22-Aug-18,-80.3,,BRG18,Kubu Raya,,
23-Aug-18,-82.1,,BRG18,Kubu Raya,,
24-Aug-18,-83.1,,BRG18,Kubu Raya,,
25-Aug-18,-84.3,,BRG18,Kubu Raya,,
26-Aug-18,-85,,BRG18,Kubu Raya,,
27-Aug-18,-81.8,,BRG18,Kubu Raya,,
28-Aug-18,-65.4,,BRG18,Kubu Raya,,
29-Aug-18,-60.3,,BRG18,Kubu Raya,,
30-Aug-18,-50.8,,BRG18,Kubu Raya,,
31-Aug-18,-51.9,,BRG18,Kubu Raya,,
1-Sep-18,-43.7,,BRG18,Kubu Raya,,
2-Sep-18,-47,,BRG18,Kubu Raya,,
3-Sep-18,-49.2,,BRG18,Kubu Raya,,
4-Sep-18,-51.3,,BRG18,Kubu Raya,,
5-Sep-18,-47.9,,BRG18,Kubu Raya,,
6-Sep-18,-40.8,,BRG18,Kubu Raya,,
7-Sep-18,-43.4,,BRG18,Kubu Raya,,
8-Sep-18,-41.4,,BRG18,Kubu Raya,,
9-Sep-18,-34.7,,BRG18,Kubu Raya,,
10-Sep-18,-31.3,,BRG18,Kubu Raya,,
11-Sep-18,-23.7,,BRG18,Kubu Raya,,
12-Sep-18,-31.3,,BRG18,Kubu Raya,,
13-Sep-18,-34,,BRG18,Kubu Raya,,
14-Sep-18,-36.5,,BRG18,Kubu Raya,,
15-Sep-18,-38.1,,BRG18,Kubu Raya,,
16-Sep-18,-40.1,,BRG18,Kubu Raya,,
17-Sep-18,-41.3,,BRG18,Kubu Raya,,
18-Sep-18,-39.2,,BRG18,Kubu Raya,,
19-Sep-18,-34.1,,BRG18,Kubu Raya,,
20-Sep-18,-35.2,,BRG18,Kubu Raya,,
21-Sep-18,-34.3,,BRG18,Kubu Raya,,
22-Sep-18,-35,,BRG18,Kubu Raya,,
23-Sep-18,-37.2,,BRG18,Kubu Raya,,
24-Sep-18,-36.9,,BRG18,Kubu Raya,,
25-Sep-18,-27,,BRG18,Kubu Raya,,
26-Sep-18,-31.9,,BRG18,Kubu Raya,,
27-Sep-18,-34.2,,BRG18,Kubu Raya,,
28-Sep-18,-36.1,,BRG18,Kubu Raya,,
29-Sep-18,-37,,BRG18,Kubu Raya,,
30-Sep-18,-30.6,,BRG18,Kubu Raya,,
1-Oct-18,-24.2,,BRG18,Kubu Raya,,
2-Oct-18,-28.6,,BRG18,Kubu Raya,,
3-Oct-18,-25.1,,BRG18,Kubu Raya,,
4-Oct-18,-26.2,,BRG18,Kubu Raya,,
5-Oct-18,-30.8,,BRG18,Kubu Raya,,
6-Oct-18,-32.6,,BRG18,Kubu Raya,,
7-Oct-18,-32.5,,BRG18,Kubu Raya,,
8-Oct-18,-31.8,,BRG18,Kubu Raya,,
9-Oct-18,-33.4,,BRG18,Kubu Raya,,
10-Oct-18,-28.6,,BRG18,Kubu Raya,,
11-Oct-18,-23.7,,BRG18,Kubu Raya,,
12-Oct-18,-22.9,,BRG18,Kubu Raya,,
13-Oct-18,-12.9,,BRG18,Kubu Raya,,
14-Oct-18,-22.6,,BRG18,Kubu Raya,,
15-Oct-18,-28.5,,BRG18,Kubu Raya,,
16-Oct-18,-31.1,,BRG18,Kubu Raya,,
17-Oct-18,-28.2,,BRG18,Kubu Raya,,
18-Oct-18,-27,,BRG18,Kubu Raya,,
19-Oct-18,-29.8,,BRG18,Kubu Raya,,
20-Oct-18,-31.9,,BRG18,Kubu Raya,,
21-Oct-18,-32.6,,BRG18,Kubu Raya,,
22-Oct-18,-34.3,,BRG18,Kubu Raya,,
23-Oct-18,-35.6,,BRG18,Kubu Raya,,
24-Oct-18,-37.2,,BRG18,Kubu Raya,,
25-Oct-18,-37,,BRG18,Kubu Raya,,
26-Oct-18,-36.1,,BRG18,Kubu Raya,,
27-Oct-18,-37.3,,BRG18,Kubu Raya,,
28-Oct-18,-38.8,,BRG18,Kubu Raya,,
29-Oct-18,-38.1,,BRG18,Kubu Raya,,
30-Oct-18,-38.5,,BRG18,Kubu Raya,,
31-Oct-18,-38.4,,BRG18,Kubu Raya,,
1-Nov-18,-35.6,,BRG18,Kubu Raya,,
2-Nov-18,-36,,BRG18,Kubu Raya,,
3-Nov-18,-33.6,,BRG18,Kubu Raya,,
4-Nov-18,-25.6,,BRG18,Kubu Raya,,
5-Nov-18,-25.1,,BRG18,Kubu Raya,,
6-Nov-18,-27.8,,BRG18,Kubu Raya,,
7-Nov-18,-26.3,,BRG18,Kubu Raya,,
8-Nov-18,-28.2,,BRG18,Kubu Raya,,
9-Nov-18,-27.4,,BRG18,Kubu Raya,,
10-Nov-18,-20.8,,BRG18,Kubu Raya,,
11-Nov-18,-23.6,,BRG18,Kubu Raya,,
12-Nov-18,-28.8,,BRG18,Kubu Raya,,
13-Nov-18,-26.3,,BRG18,Kubu Raya,,
14-Nov-18,-26.6,,BRG18,Kubu Raya,,
15-Nov-18,-29.9,,BRG18,Kubu Raya,,
16-Nov-18,-32,,BRG18,Kubu Raya,,
17-Nov-18,-33.2,,BRG18,Kubu Raya,,
18-Nov-18,-33,,BRG18,Kubu Raya,,
19-Nov-18,-23.3,,BRG18,Kubu Raya,,
20-Nov-18,-23.2,,BRG18,Kubu Raya,,
21-Nov-18,-29.3,,BRG18,Kubu Raya,,
22-Nov-18,-30.9,,BRG18,Kubu Raya,,
23-Nov-18,-30.2,,BRG18,Kubu Raya,,
24-Nov-18,-30.5,,BRG18,Kubu Raya,,
25-Nov-18,-31.8,,BRG18,Kubu Raya,,
26-Nov-18,-33.4,,BRG18,Kubu Raya,,
27-Nov-18,-35,,BRG18,Kubu Raya,,
28-Nov-18,-28,,BRG18,Kubu Raya,,
29-Nov-18,-24.2,,BRG18,Kubu Raya,,
30-Nov-18,-20.8,,BRG18,Kubu Raya,,
1-Dec-18,-27.8,,BRG18,Kubu Raya,,
2-Dec-18,-30.6,,BRG18,Kubu Raya,,
3-Dec-18,-32.2,,BRG18,Kubu Raya,,
4-Dec-18,-32.6,,BRG18,Kubu Raya,,
5-Dec-18,-30.9,,BRG18,Kubu Raya,,
6-Dec-18,-29.1,,BRG18,Kubu Raya,,
7-Dec-18,-30.8,,BRG18,Kubu Raya,,
8-Dec-18,-32.1,,BRG18,Kubu Raya,,
9-Dec-18,-32.7,,BRG18,Kubu Raya,,
10-Dec-18,-34.3,,BRG18,Kubu Raya,,
11-Dec-18,-27.1,,BRG18,Kubu Raya,,
12-Dec-18,0.1,,BRG18,Kubu Raya,,
13-Dec-18,-16.9,,BRG18,Kubu Raya,,
14-Dec-18,-24.6,,BRG18,Kubu Raya,,
15-Dec-18,-22.3,,BRG18,Kubu Raya,,
16-Dec-18,-26.5,,BRG18,Kubu Raya,,
17-Dec-18,-27.2,,BRG18,Kubu Raya,,
18-Dec-18,-27.2,,BRG18,Kubu Raya,,
19-Dec-18,-30.2,,BRG18,Kubu Raya,,
20-Dec-18,-31.7,,BRG18,Kubu Raya,,
21-Dec-18,-32.1,,BRG18,Kubu Raya,,
22-Dec-18,-32.5,,BRG18,Kubu Raya,,
23-Dec-18,-33.6,,BRG18,Kubu Raya,,
24-Dec-18,-35.2,,BRG18,Kubu Raya,,
25-Dec-18,-37,,BRG18,Kubu Raya,,
26-Dec-18,-37.2,,BRG18,Kubu Raya,,
27-Dec-18,-37.1,,BRG18,Kubu Raya,,
28-Dec-18,-33.9,,BRG18,Kubu Raya,,
29-Dec-18,-30.9,,BRG18,Kubu Raya,,
30-Dec-18,-31,,BRG18,Kubu Raya,,
31-Dec-18,-31.7,,BRG18,Kubu Raya,,
12-Apr-18,-1.087,-108.7,BRG19,Kubu Raya,,
13-Apr-18,-1.045,-104.5,BRG19,Kubu Raya,,
14-Apr-18,-0.955,-95.5,BRG19,Kubu Raya,,
15-Apr-18,-0.857,-85.7,BRG19,Kubu Raya,,
16-Apr-18,-0.732,-73.2,BRG19,Kubu Raya,,
17-Apr-18,-0.825,-82.5,BRG19,Kubu Raya,,
18-Apr-18,-0.885,-88.5,BRG19,Kubu Raya,,
19-Apr-18,-0.921,-92.1,BRG19,Kubu Raya,,
20-Apr-18,-0.953,-95.3,BRG19,Kubu Raya,,
21-Apr-18,-0.969,-96.9,BRG19,Kubu Raya,,
22-Apr-18,-0.969,-96.9,BRG19,Kubu Raya,,
23-Apr-18,-0.973,-97.3,BRG19,Kubu Raya,,
24-Apr-18,-0.986,-98.6,BRG19,Kubu Raya,,
25-Apr-18,-0.99,-99,BRG19,Kubu Raya,,
26-Apr-18,-0.979,-97.9,BRG19,Kubu Raya,,
27-Apr-18,-0.99,-99,BRG19,Kubu Raya,,
28-Apr-18,-0.995,-99.5,BRG19,Kubu Raya,,
29-Apr-18,-1.002,-100.2,BRG19,Kubu Raya,,
30-Apr-18,-1.014,-101.4,BRG19,Kubu Raya,,
1-May-18,-1.023,-102.3,BRG19,Kubu Raya,,
2-May-18,-1.032,-103.2,BRG19,Kubu Raya,,
3-May-18,-1.039,-103.9,BRG19,Kubu Raya,,
4-May-18,-1.043,-104.3,BRG19,Kubu Raya,,
5-May-18,-1.054,-105.4,BRG19,Kubu Raya,,
6-May-18,-1.069,-106.9,BRG19,Kubu Raya,,
7-May-18,-1.024,-102.4,BRG19,Kubu Raya,,
8-May-18,-0.969,-96.9,BRG19,Kubu Raya,,
9-May-18,-0.982,-98.2,BRG19,Kubu Raya,,
10-May-18,-0.991,-99.1,BRG19,Kubu Raya,,
11-May-18,-1,-100,BRG19,Kubu Raya,,
12-May-18,-1.01,-101,BRG19,Kubu Raya,,
13-May-18,-1.022,-102.2,BRG19,Kubu Raya,,
14-May-18,-1.032,-103.2,BRG19,Kubu Raya,,
15-May-18,-1.022,-102.2,BRG19,Kubu Raya,,
16-May-18,-0.976,-97.6,BRG19,Kubu Raya,,
17-May-18,-0.974,-97.4,BRG19,Kubu Raya,,
18-May-18,-0.98,-98,BRG19,Kubu Raya,,
19-May-18,-0.943,-94.3,BRG19,Kubu Raya,,
20-May-18,-0.95,-95,BRG19,Kubu Raya,,
21-May-18,-0.947,-94.7,BRG19,Kubu Raya,,
22-May-18,-0.958,-95.8,BRG19,Kubu Raya,,
23-May-18,-0.955,-95.5,BRG19,Kubu Raya,,
24-May-18,-0.952,-95.2,BRG19,Kubu Raya,,
25-May-18,-0.97,-97,BRG19,Kubu Raya,,
26-May-18,-0.974,-97.4,BRG19,Kubu Raya,,
27-May-18,-0.98,-98,BRG19,Kubu Raya,,
28-May-18,-0.978,-97.8,BRG19,Kubu Raya,,
29-May-18,-0.987,-98.7,BRG19,Kubu Raya,,
30-May-18,-0.99,-99,BRG19,Kubu Raya,,
31-May-18,-0.948,-94.8,BRG19,Kubu Raya,,
1-Jun-18,-0.958,-95.8,BRG19,Kubu Raya,,
2-Jun-18,-0.971,-97.1,BRG19,Kubu Raya,,
3-Jun-18,-0.98,-98,BRG19,Kubu Raya,,
4-Jun-18,-0.99,-99,BRG19,Kubu Raya,,
5-Jun-18,-0.993,-99.3,BRG19,Kubu Raya,,
6-Jun-18,-1.002,-100.2,BRG19,Kubu Raya,,
7-Jun-18,-1.018,-101.8,BRG19,Kubu Raya,,
8-Jun-18,-1.025,-102.5,BRG19,Kubu Raya,,
9-Jun-18,-1.041,-104.1,BRG19,Kubu Raya,,
10-Jun-18,-1.052,-105.2,BRG19,Kubu Raya,,
11-Jun-18,-1.066,-106.6,BRG19,Kubu Raya,,
12-Jun-18,-1.077,-107.7,BRG19,Kubu Raya,,
13-Jun-18,-1.092,-109.2,BRG19,Kubu Raya,,
14-Jun-18,-1.104,-110.4,BRG19,Kubu Raya,,
15-Jun-18,-1.119,-111.9,BRG19,Kubu Raya,,
16-Jun-18,-1.118,-111.8,BRG19,Kubu Raya,,
17-Jun-18,-1.123,-112.3,BRG19,Kubu Raya,,
18-Jun-18,-1.133,-113.3,BRG19,Kubu Raya,,
19-Jun-18,-1.14,-114,BRG19,Kubu Raya,,
20-Jun-18,-1.134,-113.4,BRG19,Kubu Raya,,
21-Jun-18,-1.141,-114.1,BRG19,Kubu Raya,,
22-Jun-18,-1.148,-114.8,BRG19,Kubu Raya,,
23-Jun-18,-1.154,-115.4,BRG19,Kubu Raya,,
24-Jun-18,-1.165,-116.5,BRG19,Kubu Raya,,
25-Jun-18,-1.15,-115,BRG19,Kubu Raya,,
26-Jun-18,-0.992,-99.2,BRG19,Kubu Raya,,
27-Jun-18,-0.993,-99.3,BRG19,Kubu Raya,,
28-Jun-18,-0.968,-96.8,BRG19,Kubu Raya,,
29-Jun-18,-0.892,-89.2,BRG19,Kubu Raya,,
30-Jun-18,-0.948,-94.8,BRG19,Kubu Raya,,
1-Jul-18,-0.972,-97.2,BRG19,Kubu Raya,,
2-Jul-18,-0.981,-98.1,BRG19,Kubu Raya,,
3-Jul-18,-0.958,-95.8,BRG19,Kubu Raya,,
4-Jul-18,-0.972,-97.2,BRG19,Kubu Raya,,
5-Jul-18,-0.985,-98.5,BRG19,Kubu Raya,,
6-Jul-18,-0.99,-99,BRG19,Kubu Raya,,
7-Jul-18,-0.992,-99.2,BRG19,Kubu Raya,,
8-Jul-18,-1.002,-100.2,BRG19,Kubu Raya,,
9-Jul-18,-1.013,-101.3,BRG19,Kubu Raya,,
10-Jul-18,-1.023,-102.3,BRG19,Kubu Raya,,
11-Jul-18,-1.034,-103.4,BRG19,Kubu Raya,,
12-Jul-18,-1.045,-104.5,BRG19,Kubu Raya,,
13-Jul-18,-1.059,-105.9,BRG19,Kubu Raya,,
14-Jul-18,-1.075,-107.5,BRG19,Kubu Raya,,
15-Jul-18,-1.092,-109.2,BRG19,Kubu Raya,,
16-Jul-18,-1.105,-110.5,BRG19,Kubu Raya,,
17-Jul-18,-1.122,-112.2,BRG19,Kubu Raya,,
18-Jul-18,-1.136,-113.6,BRG19,Kubu Raya,,
19-Jul-18,-1.152,-115.2,BRG19,Kubu Raya,,
20-Jul-18,-1.17,-117,BRG19,Kubu Raya,,
21-Jul-18,-1.185,-118.5,BRG19,Kubu Raya,,
22-Jul-18,-1.194,-119.4,BRG19,Kubu Raya,,
23-Jul-18,-1.207,-120.7,BRG19,Kubu Raya,,
24-Jul-18,-1.223,-122.3,BRG19,Kubu Raya,,
25-Jul-18,-1.237,-123.7,BRG19,Kubu Raya,,
26-Jul-18,-1.251,-125.1,BRG19,Kubu Raya,,
27-Jul-18,-1.263,-126.3,BRG19,Kubu Raya,,
28-Jul-18,-1.273,-127.3,BRG19,Kubu Raya,,
29-Jul-18,-1.275,-127.5,BRG19,Kubu Raya,,
30-Jul-18,-1.24,-124,BRG19,Kubu Raya,,
31-Jul-18,-1.242,-124.2,BRG19,Kubu Raya,,
1-Aug-18,-1.246,-124.6,BRG19,Kubu Raya,,
2-Aug-18,-1.251,-125.1,BRG19,Kubu Raya,,
3-Aug-18,-1.259,-125.9,BRG19,Kubu Raya,,
4-Aug-18,-1.273,-127.3,BRG19,Kubu Raya,,
5-Aug-18,-1.287,-128.7,BRG19,Kubu Raya,,
6-Aug-18,-1.296,-129.6,BRG19,Kubu Raya,,
7-Aug-18,-1.309,-130.9,BRG19,Kubu Raya,,
8-Aug-18,-1.321,-132.1,BRG19,Kubu Raya,,
9-Aug-18,-1.328,-132.8,BRG19,Kubu Raya,,
10-Aug-18,-1.336,-133.6,BRG19,Kubu Raya,,
11-Aug-18,-1.343,-134.3,BRG19,Kubu Raya,,
12-Aug-18,-1.354,-135.4,BRG19,Kubu Raya,,
13-Aug-18,-1.367,-136.7,BRG19,Kubu Raya,,
14-Aug-18,-1.375,-137.5,BRG19,Kubu Raya,,
15-Aug-18,-1.39,-139,BRG19,Kubu Raya,,
16-Aug-18,-1.392,-139.2,BRG19,Kubu Raya,,
17-Aug-18,-1.396,-139.6,BRG19,Kubu Raya,,
18-Aug-18,-1.405,-140.5,BRG19,Kubu Raya,,
19-Aug-18,-1.417,-141.7,BRG19,Kubu Raya,,
20-Aug-18,-1.422,-142.2,BRG19,Kubu Raya,,
21-Aug-18,-1.431,-143.1,BRG19,Kubu Raya,,
22-Aug-18,-1.438,-143.8,BRG19,Kubu Raya,,
23-Aug-18,-1.445,-144.5,BRG19,Kubu Raya,,
24-Aug-18,-1.452,-145.2,BRG19,Kubu Raya,,
25-Aug-18,-1.46,-146,BRG19,Kubu Raya,,
26-Aug-18,-1.469,-146.9,BRG19,Kubu Raya,,
27-Aug-18,-1.473,-147.3,BRG19,Kubu Raya,,
28-Aug-18,-1.475,-147.5,BRG19,Kubu Raya,,
29-Aug-18,-1.461,-146.1,BRG19,Kubu Raya,,
30-Aug-18,-1.38,-138,BRG19,Kubu Raya,,
31-Aug-18,-1.366,-136.6,BRG19,Kubu Raya,,
1-Sep-18,-1.361,-136.1,BRG19,Kubu Raya,,
2-Sep-18,-1.356,-135.6,BRG19,Kubu Raya,,
3-Sep-18,-1.363,-136.3,BRG19,Kubu Raya,,
4-Sep-18,-1.375,-137.5,BRG19,Kubu Raya,,
5-Sep-18,-1.39,-139,BRG19,Kubu Raya,,
6-Sep-18,-1.392,-139.2,BRG19,Kubu Raya,,
7-Sep-18,-1.4,-140,BRG19,Kubu Raya,,
8-Sep-18,-1.384,-138.4,BRG19,Kubu Raya,,
9-Sep-18,-1.272,-127.2,BRG19,Kubu Raya,,
10-Sep-18,-1.244,-124.4,BRG19,Kubu Raya,,
11-Sep-18,-1.156,-115.6,BRG19,Kubu Raya,,
12-Sep-18,-1.154,-115.4,BRG19,Kubu Raya,,
13-Sep-18,-1.172,-117.2,BRG19,Kubu Raya,,
14-Sep-18,-1.186,-118.6,BRG19,Kubu Raya,,
15-Sep-18,-1.195,-119.5,BRG19,Kubu Raya,,
16-Sep-18,-1.208,-120.8,BRG19,Kubu Raya,,
17-Sep-18,-1.222,-122.2,BRG19,Kubu Raya,,
18-Sep-18,-1.206,-120.6,BRG19,Kubu Raya,,
19-Sep-18,-1.168,-116.8,BRG19,Kubu Raya,,
20-Sep-18,-1.151,-115.1,BRG19,Kubu Raya,,
21-Sep-18,-1.162,-116.2,BRG19,Kubu Raya,,
22-Sep-18,-1.172,-117.2,BRG19,Kubu Raya,,
23-Sep-18,-1.186,-118.6,BRG19,Kubu Raya,,
24-Sep-18,-1.192,-119.2,BRG19,Kubu Raya,,
25-Sep-18,-1.155,-115.5,BRG19,Kubu Raya,,
26-Sep-18,-1.14,-114,BRG19,Kubu Raya,,
27-Sep-18,-1.145,-114.5,BRG19,Kubu Raya,,
